id,target
137294,28.750473465456558
137295,27.959666997148478
137296,34.459789579270186
137297,28.372020234546557
137298,30.28795344585391
137299,66.7392995897506
137300,29.57462307823568
137301,27.961169773377623
137302,33.90557949272083
137303,28.371105544488227
137304,30.290859108948087
137305,66.74313195388035
137306,30.02704946070453
137307,27.962103442516877
137308,23.012716580630357
137309,28.372721582406793
137310,30.571566316463752
137311,67.8580446765161
137312,31.30793019786241
137313,28.46588784117125
137314,25.193090319020197
137315,29.347941701999666
137316,31.460096777146095
137317,67.84787187424314
137318,31.3341254730971
137319,29.185548310962698
137320,24.668817213914885
137321,29.461909710435286
137322,30.998173140126536
137323,36.64146082769044
137324,25.451496942178828
137325,24.156251580463675
137326,18.753383895875775
137327,25.5105404209607
137328,27.22603384586937
137329,24.547241112057318
137330,21.375398092390782
137331,23.25047450204484
137332,21.542355516107843
137333,23.312688566455904
137334,22.308899006870963
137335,19.50660872121271
137336,21.39059886730081
137337,23.2629543325432
137338,16.037451549183448
137339,23.350104501153186
137340,22.319939168717244
137341,19.490286403554514
137342,21.519743034781786
137343,23.26219774324529
137344,17.976954045536328
137345,30.02776983414555
137346,22.310567064209458
137347,21.7697967725936
137348,23.576365556475594
137349,25.264723023340174
137350,20.868754333654426
137351,30.530744298739332
137352,23.3760562299641
137353,26.656642495573788
137354,25.299326136887224
137355,26.936911289231563
137356,26.18820320720451
137357,30.50431389414184
137358,26.410544947288763
137359,30.13749225966294
137360,24.891857503667545
137361,25.619433754895624
137362,24.817702968454117
137363,31.396402950948435
137364,25.91850462652463
137365,30.588797478228546
137366,25.327587739035884
137367,25.05335800398894
137368,24.557228965662176
137369,31.397043021899044
137370,26.553999164910387
137371,29.78524842523741
137372,26.090458239552987
137373,26.77605321529725
137374,25.495795246888125
137375,39.59267241080392
137376,26.83381713839412
137377,39.36741033883256
137378,50.45277140766633
137379,35.30812447827149
137380,34.99970551125442
137381,51.31666905466889
137382,57.01268976883902
137383,65.01118613871688
137384,73.04542527844023
137385,75.01692003924946
137386,59.71862991402561
137387,69.94297835971825
137388,62.314235056924886
137389,89.90478603496813
137390,77.15215012261727
137391,61.903463242139935
137392,110.01621010272018
137393,67.02775060250411
137394,80.41844015233501
137395,85.53365482415123
137396,35.392119441614895
137397,38.92783246846744
137398,39.38759848619696
137399,41.18624405991927
137400,39.51889977882689
137401,68.3764979252296
137402,28.472588971503296
137403,33.53250884521581
137404,23.11984378012781
137405,28.280634872147395
137406,31.15141156396109
137407,43.94278228652607
137408,22.2658167282452
137409,25.479201917466742
137410,20.27257662270131
137411,26.307356941938554
137412,23.020828305953103
137413,40.739435720859284
137414,22.367235640926992
137415,25.002902025517034
137416,20.010829415956437
137417,25.435738414611443
137418,22.372640142099293
137419,38.16184537555175
137420,20.63172181028591
137421,24.357893589568878
137422,18.72246746218244
137423,24.077724402901588
137424,20.708246514282816
137425,36.51555276910934
137426,19.41590477671109
137427,24.295488572130285
137428,18.26713944294116
137429,23.997468818437905
137430,19.893225310864132
137431,36.51521511959526
137432,20.560650865698218
137433,24.29619342524544
137434,18.948407931981855
137435,24.001633777307536
137436,20.629738864690363
137437,36.517429884051644
137438,23.45969083703616
137439,24.29769231529042
137440,17.371934959534247
137441,23.852400311372346
137442,21.671176635571292
137443,39.484640969955805
137444,22.793296892473425
137445,24.30536215547559
137446,19.08858659610844
137447,24.538467627910055
137448,23.13339517322465
137449,40.24277946514445
137450,22.66480573313506
137451,24.302353316319568
137452,19.09825533595695
137453,25.239126655296324
137454,23.24045068584692
137455,40.24422440872711
137456,23.407729018270853
137457,25.063923739440465
137458,21.132861452212392
137459,26.15914029406616
137460,23.717116768154487
137461,42.689944400341325
137462,24.932132355835957
137463,24.816272335493142
137464,21.226980872076286
137465,26.593198728662543
137466,26.312454348498513
137467,31.689171505897427
137468,24.54833231036209
137469,23.69588398228234
137470,18.127837114806674
137471,23.9681618464899
137472,24.456304055403894
137473,25.31884423202908
137474,21.481783716474258
137475,21.62719394953581
137476,17.596958861734937
137477,21.506709744431294
137478,21.03094078934527
137479,20.727977864916696
137480,19.750336992580042
137481,21.811603400074304
137482,16.634629267454965
137483,21.513246486524093
137484,20.818323052793072
137485,24.92978588840574
137486,22.819542252704
137487,23.359454453271677
137488,18.405794110413783
137489,26.215973597999426
137490,22.773864350451117
137491,27.904893353022057
137492,23.875091686284218
137493,25.134013928874168
137494,28.16345620542667
137495,30.319118953157524
137496,23.679927271023306
137497,29.98361279049079
137498,25.793682635117836
137499,25.256762832174864
137500,28.129215960430038
137501,29.723187125382434
137502,26.080659351105602
137503,30.595605438570562
137504,25.79839183590776
137505,24.996348605951713
137506,28.97462910918519
137507,30.762588459370786
137508,26.083582534225542
137509,30.55458223176407
137510,26.172477304292318
137511,24.91551280801552
137512,25.250709821547083
137513,30.757997422689552
137514,26.532131763893265
137515,30.55437331301604
137516,26.508487958559606
137517,26.878514165332444
137518,20.674031601279168
137519,39.75185366299308
137520,27.21349147993861
137521,42.60659582708578
137522,41.72816486871222
137523,38.69671296732651
137524,32.67545574487337
137525,45.3218835669739
137526,47.567966395613354
137527,69.78156399393282
137528,54.194108657696034
137529,69.25011336492558
137530,40.240020725987
137531,57.50783706530121
137532,60.67744873246798
137533,97.00649608924475
137534,63.75469652295384
137535,62.72330072949937
137536,29.797108849778247
137537,60.799901458948
137538,57.9529983525453
137539,80.03553941880207
137540,32.8967261273851
137541,36.279206737692704
137542,8.817457005193098
137543,28.47620994284566
137544,37.728013655868835
137545,61.61908850176629
137546,29.50187252441802
137547,32.17275978642452
137548,12.80600907845715
137549,28.267656980507148
137550,30.96026940769866
137551,48.89993678215412
137552,24.841396952045045
137553,26.534788173287293
137554,12.808999969033763
137555,26.534383302525622
137556,24.287619483673986
137557,44.72257910926934
137558,23.209303677375267
137559,25.16381890545471
137560,19.561545601012
137561,26.311279033451502
137562,25.986430251983755
137563,43.92012999583544
137564,22.90883694888446
137565,24.496315828327276
137566,15.87910607075773
137567,25.14535325150399
137568,22.893216306712432
137569,43.92685671249339
137570,22.960438050485816
137571,24.359485960508277
137572,17.61968324012778
137573,25.99372195253402
137574,23.27091412449251
137575,44.359000360201144
137576,25.012749376020977
137577,24.81669418577915
137578,18.85231610516989
137579,26.70797068393771
137580,23.06359727651369
137581,52.58372916214581
137582,25.20502572219313
137583,24.818101899950197
137584,18.601716040457323
137585,26.708082343122612
137586,22.935726889211725
137587,61.65375999764626
137588,25.77004135444726
137589,27.457540042569416
137590,19.713454791144812
137591,26.976833479404586
137592,24.401789117197325
137593,62.8504158061022
137594,27.077171440600534
137595,27.4580868992503
137596,18.67753424518329
137597,27.339907514923432
137598,27.54851462676607
137599,65.48261726014945
137600,28.078777272438725
137601,27.51769147065228
137602,18.965655039698294
137603,27.949392535647714
137604,29.625493441362714
137605,66.74626033009059
137606,28.930310272533767
137607,27.604734555930087
137608,19.456813552388468
137609,28.27070916693761
137610,30.012601716082166
137611,38.70431561042231
137612,23.738736090080568
137613,24.099390811930448
137614,16.14439652661453
137615,24.694829293745414
137616,24.972879460428118
137617,29.12789840251452
137618,20.060543131399772
137619,21.629136505941023
137620,20.507642590026073
137621,21.694692452198726
137622,21.113133496546627
137623,28.748866905434802
137624,20.32405048661102
137625,22.53510746297267
137626,14.037417005168267
137627,22.139730001876867
137628,21.252829643075547
137629,27.48293907221607
137630,21.901484573390167
137631,23.344114946839536
137632,15.876518216444117
137633,23.580032256897784
137634,23.077063032028263
137635,29.565043726385074
137636,22.617467780820554
137637,23.937868582913776
137638,17.504129437809024
137639,28.979023600745453
137640,23.28049529398935
137641,29.15716482137359
137642,23.946828484548096
137643,24.848177738010193
137644,18.42938322891662
137645,30.466176389248997
137646,24.413488617324834
137647,30.551785043692725
137648,25.146968582018395
137649,24.88556889283807
137650,15.698971059469033
137651,29.559011447858115
137652,26.075455424929057
137653,30.550216635198524
137654,25.395041144404527
137655,25.856140928003903
137656,19.984426283712516
137657,28.630703925606543
137658,26.528789536290066
137659,33.52637247644114
137660,33.47039739400287
137661,27.022806365427407
137662,20.069853215481206
137663,31.640429187050472
137664,34.99361909347717
137665,38.173187906596176
137666,49.34649539907692
137667,38.42692330159281
137668,34.05201544606254
137669,42.78464835706198
137670,43.45502235309919
137671,64.62136038471192
137672,54.67787237700634
137673,62.69099983880042
137674,37.306023928801814
137675,61.143812883947525
137676,47.89685235951627
137677,83.04542787633267
137678,66.71724554736318
137679,59.54045535471131
137680,38.31338220880519
137681,62.50018027167088
137682,50.83801631830403
137683,73.68820494336624
137684,33.18309298566424
137685,45.70076072326212
137686,26.807150716685324
137687,34.5279476929661
137688,33.317511259329365
137689,71.90714616051699
137690,29.586620135931398
137691,34.45938032114738
137692,21.86651651758557
137693,31.669014633499103
137694,33.759722410670676
137695,58.19079289664852
137696,29.00567028719822
137697,30.903719703727152
137698,20.990460191078512
137699,29.23170977081117
137700,32.375938992253865
137701,56.9906223372033
137702,23.411715802697707
137703,27.59207542523055
137704,19.858002727261464
137705,26.314182336643068
137706,27.56943988230021
137707,61.08761584442755
137708,23.143499332441735
137709,26.01913998470325
137710,19.72308403541768
137711,27.413579130983962
137712,23.26956518509324
137713,57.75198109310066
137714,23.143859473530007
137715,26.019263663933106
137716,18.826656853475292
137717,27.31821773437812
137718,23.41330714263979
137719,71.88682413855241
137720,23.673375848044632
137721,27.502553568287897
137722,19.273067164576837
137723,27.452989282700422
137724,23.57856101160095
137725,64.08354912230612
137726,25.269110310402237
137727,27.592829962410054
137728,19.24526438149246
137729,27.985268929566782
137730,24.611871587127876
137731,66.36748342559345
137732,25.91434294792215
137733,27.607558619195228
137734,20.895790892599887
137735,28.60200486658066
137736,28.71863671522074
137737,69.31042667389103
137738,27.378175464182448
137739,27.608484903504145
137740,23.00307765915421
137741,28.603713918704685
137742,30.234879102992654
137743,70.42809106057781
137744,27.663332146887747
137745,29.630211969897317
137746,29.572794091410945
137747,30.094101177574807
137748,30.510243090733198
137749,70.42450997896633
137750,31.700608618137327
137751,30.31064093945801
137752,23.44043664662386
137753,33.54794403626748
137754,35.05659803472128
137755,43.91304819662224
137756,25.80333655446911
137757,25.21825600719266
137758,20.286445824035606
137759,28.100970608830032
137760,27.197412417272176
137761,36.03201929179026
137762,25.638280368280956
137763,24.333244088095405
137764,18.64376546383161
137765,25.8601676468658
137766,26.732404247702164
137767,32.651132301723635
137768,25.565973120994038
137769,24.175298406666375
137770,18.53374035006945
137771,25.438400117243198
137772,26.73568588808832
137773,30.58154048580179
137774,24.676744239369423
137775,23.95086651332778
137776,18.863730321840396
137777,25.276767636661763
137778,25.480377856034824
137779,33.374330845214494
137780,25.650385478788124
137781,24.726545508051522
137782,20.1545954403135
137783,27.585588882861675
137784,26.45729606531044
137785,33.00160875855045
137786,25.650045729316393
137787,25.953822860573975
137788,22.459488127729557
137789,29.892062925188974
